booking_date,travel_date,origin_destination,passenger_count,sale_amount
2024-08-22,2026-12-18,AUS-SLC,284,2612801.05
2024-11-08,2026-11-25,SFO-BWI,489,4214682.79
2025-04-07,2026-05-10,CLE-SLC,123,2856371.16
2025-03-29,2026-01-24,MAA-STL,383,4680315.43
2024-09-27,2026-12-12,PIT-BOS,200,1716339.9
2025-01-07,2026-11-18,MCO-MSY,381,3307579.03
2024-08-04,2026-12-25,BWI-MSY,470,3244302.83
2024-11-11,2026-11-19,IAH-BNA,186,785796.79
2024-10-14,2027-01-01,DEN-TYS,428,4790460.78
2024-10-25,2026-05-02,LKO-NRT,124,3845260.33
2024-12-21,2026-04-28,BCN-OAK,134,3565130.86
2025-07-16,2025-11-13,MSY-TUL,291,396205.58
2024-08-28,2027-05-19,AMS-BWI,437,2490486.48
2025-07-17,2026-04-22,TYS-SJC,106,181958.12
2025-03-02,2026-09-08,HOU-MAA,357,4084470.38
2024-08-09,2027-02-06,CLT-LAX,149,2669488.47
2025-03-19,2026-02-27,MAD-SNA,229,4094550.51
2025-03-06,2026-06-25,JFK-OMA,307,2349088.95
2025-03-18,2026-11-13,HNL-AUS,450,4157504.19
2025-06-09,2026-07-31,DXB-BLR,147,2085863.66
2025-01-08,2026-11-08,PHL-JAI,426,146305.85
2025-04-24,2025-11-27,MKE-PVD,430,3943443.92
2024-10-04,2026-06-23,SNA-COK,217,1135943.57
2024-07-31,2027-04-26,PHL-STL,123,4628380.41
2024-08-04,2026-11-26,SYR-YYZ,436,261218.72
2025-02-09,2026-01-06,MSP-CDG,173,3786046.9
2024-07-21,2027-02-08,LKO-AUS,183,2863395.18
2024-10-03,2026-11-22,NRT-SYR,269,1980846.45
2025-05-10,2026-09-17,JFK-PIT,481,4874184.3
2025-06-23,2025-10-06,PVD-OAK,138,1768904.46
2024-09-09,2027-03-31,BUF-CMH,115,3207202.44
2024-12-02,2026-11-14,OAK-BNA,383,4711599.94
2024-12-11,2026-06-02,PEK-YVR,438,1962356.3
2024-09-07,2026-10-31,MCO-LKO,142,1413062.95
2025-01-07,2027-01-30,ZRH-BOS,478,2009147.68
2025-01-17,2026-03-16,AMD-DEL,257,2279205.74
2025-03-04,2026-01-27,DFW-AMD,195,2211799.63
2024-10-08,2027-02-10,PIT-SLC,152,228683.33
2025-01-20,2026-10-28,AMD-FRA,406,3943749.75
2025-01-04,2026-02-09,PIT-SLC,298,3917928.62
2024-10-07,2026-09-04,YYZ-SDF,186,3458048.36
2025-04-25,2025-12-25,STL-AUS,237,2516307.32
2025-06-18,2025-11-15,PVD-TPA,315,1568786.04
2025-06-11,2026-03-01,BWI-MCO,469,3162665.07
2024-09-19,2027-04-01,EWR-WAS,154,763898.68
2025-07-17,2026-02-11,IND-BCN,294,4039974.66
2025-02-02,2026-08-18,IND-RIC,433,4873704.34
2025-05-12,2026-02-28,CMH-AMS,455,1084172.29
2025-02-10,2026-03-28,BUF-CLE,249,3700884.39
2024-08-30,2027-02-16,YYZ-MCO,266,1942670.98
2024-12-31,2026-08-12,ORD-YYZ,202,3001912.47
2024-10-14,2026-07-27,PEK-TYS,113,4769722.6
2024-11-26,2027-03-11,MSP-SAV,249,4173280.86
2025-06-15,2026-03-22,NRT-MKE,171,3203346.59
2025-03-19,2026-03-30,HKG-BOS,466,2173326.98
2025-01-08,2026-03-08,SAV-FRA,345,2952995.69
2024-10-20,2027-01-04,PVG-SLC,378,280149.3
2025-01-17,2027-01-15,SMF-FRA,426,4580566.12
2025-05-26,2026-01-19,HKG-NRT,281,915058.62
2024-09-10,2026-06-21,YUL-DXB,446,3269043.67
2025-02-01,2026-08-14,LAX-BOM,150,1367818.01
2024-11-01,2026-12-29,XNA-LHR,452,2918653.45
2024-12-04,2026-09-13,BUF-PHL,495,3429821.89
2024-08-01,2027-03-22,BOS-MEM,112,2465578.31
2025-02-19,2026-07-19,JFK-ATL,473,794208.37
2025-02-11,2026-06-20,TUL-MSP,366,2466337.39
2024-11-19,2026-05-09,RIC-BKK,331,1662656.42
2025-02-17,2026-01-12,BKK-ORD,111,4260982.04
2024-08-23,2026-08-11,NRT-IAH,479,1295173.44
2025-04-22,2026-07-27,PHX-MIL,386,2189209.98
2024-11-26,2026-07-10,RNO-ZRH,194,1013295.93
2024-08-18,2027-01-29,BUF-HYD,477,3109123.99
2025-04-10,2026-06-17,LHR-TUS,299,121805.21
2025-04-02,2026-02-20,TPA-KUL,132,2929004.74
2024-10-19,2026-07-25,BNA-CMH,200,2341997.07
2025-03-08,2026-11-10,BOS-SYR,427,1635680.14
2025-01-03,2026-12-13,BUF-CDG,158,1804830.72
2024-11-28,2027-01-22,CLT-PEK,461,4023005.58
2024-09-09,2027-03-29,JFK-PEK,168,1634610.15
2025-03-20,2026-04-25,ORD-LAS,291,3497839.05
2024-11-01,2026-10-23,SLC-AMS,170,2916549.62
2024-12-16,2026-05-28,BOS-DXB,375,3497821.34
2024-08-24,2026-09-12,XNA-IAH,350,1515290.39
2025-04-16,2026-04-03,SAV-BCN,127,4341058.93
2025-07-16,2026-03-30,SEA-EWR,296,4822762.54
2024-11-04,2027-03-05,MKE-SJC,450,2509456.81
2024-07-22,2027-03-03,BOS-CLT,142,2870449.22
2025-03-30,2026-04-08,BLR-HOU,215,2734282.23
2025-04-25,2026-06-06,YUL-MKE,381,2602949.3
2024-09-30,2026-07-07,STL-TYS,287,2756012.56
2025-06-29,2026-03-24,SYR-DTW,317,601840.55
2024-08-20,2026-10-24,RDU-BLR,330,1387794.6
2025-06-06,2026-04-15,ATL-MCO,207,4072443.31
2024-09-22,2027-05-05,JAX-KUL,412,3200576.09
2025-04-27,2026-08-24,SEA-DTW,205,4046658.42
2024-10-02,2026-11-03,SMF-TPA,405,2739965.88
2025-02-05,2026-12-28,PIT-RDU,393,1409981.02
2024-10-30,2027-03-23,SFO-MIA,484,3949886.14
2025-06-20,2026-01-08,DXB-DFW,459,4343786.1
2025-03-15,2026-02-07,KUL-CMH,226,3831220.58
2024-08-08,2027-01-19,BOS-MIA,395,3198769.71
2024-09-02,2027-01-05,OMA-TUL,138,3204776.04
2025-06-03,2026-03-31,PIT-TPA,455,4688046.96
2025-01-13,2026-09-14,BOS-IND,397,112118.12
2025-06-03,2026-04-28,ZRH-NRT,457,1855291.37
2025-06-18,2026-05-22,BUF-DTW,319,4141753.47
2024-11-09,2026-08-15,CMH-HOU,272,2781821.62
2025-05-15,2026-07-11,BOS-JAX,449,3835044.71
2025-06-27,2025-10-02,BCN-TUL,108,708762.18
2025-05-01,2026-05-22,TUL-DEL,319,1091359.21
2024-08-02,2026-09-13,DXB-RDU,181,4384674.51
2025-03-02,2026-01-24,DXB-BNA,228,503860.6
2024-08-14,2027-05-24,IAH-CCU,302,3165460.94
2024-07-27,2026-11-10,TUS-HKG,146,3548120.39
2025-07-20,2025-11-07,BWI-LKO,167,3009029.53
2024-10-28,2027-03-26,RIC-BOM,104,3508425.83
2025-05-20,2026-04-24,PVG-DFW,344,447058.7
2025-01-05,2026-03-19,LAX-ORD,260,1901052.28
2025-02-17,2026-03-01,OMA-SEA,428,4965406.76
2025-05-08,2025-11-06,SNA-YYZ,104,3090564.27
2025-04-27,2026-05-26,JAX-DTW,421,3766517.3
2024-12-22,2026-12-28,PEK-RIC,211,524771.36
2025-05-30,2025-11-20,ATL-CDG,473,1981756.36
2024-12-13,2026-08-05,SEA-BWI,241,3258640.78
2025-03-15,2026-09-04,CDG-FRA,469,3077206.18
2024-08-01,2026-07-22,HKG-RDU,205,2636970.73
2024-11-02,2026-07-12,BUF-PIT,430,367388.74
2025-03-20,2026-07-31,ALB-ORD,223,2547954.45
2024-09-19,2026-06-26,SNA-BOM,284,4676229.57
2025-05-14,2026-04-12,YUL-SLC,287,2777145.48
2025-04-23,2026-06-15,LKO-MAA,400,430909.59
2025-03-08,2026-03-22,COK-PNQ,303,2582391.96
2024-09-02,2027-06-06,MSY-SLC,316,3538872.13
2025-06-08,2026-07-25,SMF-SYR,415,848134.17
2025-06-08,2026-02-06,JFK-SDF,204,4874135.58
2025-05-02,2026-07-09,CMH-RNO,400,3208041.81
2024-08-22,2027-06-01,IST-PNQ,258,3523511.82
2025-03-20,2025-12-19,MCO-AMD,322,668334.25
2024-09-10,2027-04-06,JAI-CLE,441,3734298.19
2025-04-22,2025-12-18,BOM-KUL,170,3537348.09
2025-04-28,2026-06-23,JAX-SNA,364,3936636.8
2025-03-10,2026-02-23,OKC-DFW,483,3927507.5
2025-03-05,2026-02-03,HYD-MIL,319,1432704.92
2025-06-18,2026-01-03,KUL-YYZ,421,477643.15
2024-11-29,2026-11-27,BNA-JAI,355,4310862.94
2025-04-26,2026-04-20,PHX-SLC,495,604234.08
2024-09-30,2027-04-20,ORD-SAN,479,2593241.94
2025-06-28,2025-08-18,MCO-COK,341,1883484.83
2025-05-05,2026-01-04,BLR-XNA,465,3729262.56
2024-12-18,2026-06-14,CMH-MCO,313,4587688.35
2025-02-07,2026-05-18,LKO-YVR,290,685064.56
2024-08-10,2026-07-26,CLT-OAK,364,4908927.93
2024-12-27,2026-03-18,WAS-HOU,496,4239747.87
2025-02-03,2026-02-17,TYS-TUL,104,1907704.86
2025-02-21,2026-10-01,RDU-BCN,224,2373240.78
2024-09-21,2027-01-26,EWR-TYS,489,4000270.35
2025-05-04,2025-10-09,SJC-HYD,219,2753571.48
2024-08-29,2027-06-01,BOM-MIL,100,3818752.85
2025-01-09,2026-07-05,LAX-DTW,371,4917267.14
2024-12-18,2026-10-29,JAI-BOS,464,1471143.83
2025-06-28,2025-12-08,SDF-SJC,458,4488331.91
2024-11-28,2026-04-24,YVR-SFO,358,754217.87
2024-12-31,2026-03-17,LHR-YUL,131,2231416.1
2025-05-15,2026-01-24,PIT-SLC,261,4637605.56
2024-12-31,2027-01-31,CMH-CLE,331,1432583.77
2025-06-12,2025-12-09,SEA-LHR,155,861511.7
2025-04-27,2026-05-31,WAS-CLE,308,691610.01
2025-01-18,2026-05-06,SAV-AUS,337,1398538.84
2025-05-20,2025-11-05,PHX-PVG,255,4149294.77
2024-07-29,2027-05-16,COK-HNL,267,826786.61
2024-07-21,2026-11-24,MEM-RNO,362,339858.03
2025-02-17,2026-05-03,CLT-HYD,307,4287546.39
2024-10-09,2027-02-06,MCO-SFO,336,599346.01
2025-05-10,2025-12-01,BOM-PNQ,499,4914579.46
2025-05-15,2026-01-04,RNO-OKC,451,3188457.99
2024-08-24,2026-07-29,YVR-CDG,232,4595400.05
2025-06-12,2025-09-08,PNQ-MSP,430,2272813.49
2025-05-16,2025-11-10,IND-ATL,121,4717175.24
2025-06-25,2025-11-09,YYZ-PVD,470,2035493.57
2025-07-05,2026-02-16,PEK-TUS,188,1834321.94
2025-04-16,2026-03-13,TPA-TUL,176,269782.27
2024-09-06,2027-04-14,MCO-DXB,251,2544568.89
2024-10-12,2026-12-29,JAI-SFO,243,1976774.85
2024-12-18,2026-06-02,IST-SNA,227,3190696.51
2024-10-15,2026-05-04,OMA-MEM,345,2768137.25
2024-11-14,2026-09-18,YUL-MSY,264,2003068.25
2025-04-19,2025-11-03,CLE-FRA,212,243586.96
2025-02-27,2026-01-09,PHL-SMF,283,3857526.63
2025-03-23,2026-02-06,SFO-BWI,436,1281648.7
2024-10-20,2026-05-18,HNL-YVR,298,1838542.71
2025-04-23,2026-01-15,SAN-CDG,262,4050430.1
2024-07-28,2027-01-12,LHR-HYD,460,3532747.94
2024-10-03,2027-02-19,MIA-YYZ,196,4199814.52
2024-11-10,2027-01-01,AUS-CLT,351,286022.33
2025-06-22,2025-12-15,FRA-HNL,110,2679597.72
2025-07-20,2026-01-06,AMS-EWR,166,1769719.32
2025-04-21,2026-04-02,JAI-MAA,175,2974384.96
2025-05-09,2025-11-26,SNA-BNA,137,1930594.82
2024-08-15,2027-01-13,LHR-SFO,272,1578649.25
2025-05-12,2025-12-17,PVD-IST,349,3280983.3
2025-04-22,2026-10-15,XNA-ICN,414,3956259.78
2025-03-28,2026-10-18,LHR-CLT,293,1603433.82
2024-08-02,2026-12-05,DFW-DEN,473,108809.74
2024-07-26,2027-05-04,BUF-YYZ,116,992200.6
2025-02-08,2026-11-08,HNL-IST,389,610140.14
2024-11-08,2026-06-12,IND-LKO,221,1799369.61
2025-02-07,2026-03-26,ZRH-AMD,462,3383120.4
2025-01-30,2026-08-24,BOM-STL,207,1322750.23
2025-06-16,2026-02-19,BWI-LAX,468,106277.67
2025-01-04,2026-09-15,SLC-IAH,311,2516101.77
2025-01-08,2026-07-28,SYR-OMA,151,4161154.19
2024-09-28,2027-04-10,PEK-HNL,183,2311308.35
2025-07-03,2026-01-04,MAA-CMH,233,4763144.44
2025-06-13,2026-02-18,IAH-ALB,182,3686726.92
2024-10-13,2026-06-13,MIL-FRA,414,4476808.25
2024-07-25,2026-07-31,PVD-HKG,184,3075856.37
2024-12-10,2026-05-19,CCU-LAX,269,1107197.34
2025-04-14,2026-05-23,ICN-TYS,469,4635310.64
2024-10-17,2026-09-05,HKG-HOU,252,1263986.6
2025-06-25,2026-03-04,YYZ-TYS,351,852590.68
2025-01-17,2026-01-22,TUS-AMD,250,4137096.8
2024-09-03,2027-04-09,BWI-EWR,149,226104.89
2025-04-24,2026-09-07,PIT-JFK,342,4234468.46
2025-02-13,2026-07-16,PHL-MKE,438,1398521.55
2024-08-26,2027-03-19,ALB-DEN,289,4438914.19
2025-01-12,2026-05-01,SAV-COK,234,2254728.07
2025-03-08,2026-03-27,STL-YYZ,131,840540.3
2024-07-29,2027-06-18,SFO-JFK,442,1784577.79
2024-10-16,2026-11-21,LHR-OAK,383,398820.36
2025-01-03,2026-10-29,SLC-TYS,451,4347780.67
2024-11-19,2027-01-08,SAN-BWI,253,486879.74
2024-07-20,2026-08-07,MSY-YVR,364,4022206.65
2024-08-08,2027-05-15,MIA-ATL,487,2300294.71
2025-04-26,2026-01-30,LAS-DFW,121,2174537.01
2024-08-05,2027-02-12,EWR-ZRH,175,4187129.78
2025-03-10,2026-05-12,PNQ-SFO,298,2826184.6
2024-10-11,2026-10-12,TPA-SNA,334,4594093.36
2025-07-14,2026-07-20,MAD-LHR,367,3930259.74
2025-05-24,2026-04-16,BOS-MIA,390,2980877.25
2025-05-30,2025-11-03,YUL-SFO,246,4350628.81
2025-01-25,2026-08-11,SLC-BUF,435,2479365.48
2024-09-12,2027-01-25,BLR-DEN,241,2074572.4
2024-09-07,2027-04-09,PEK-ICN,305,290034.41
2025-02-01,2026-12-25,SAN-CCU,481,2428569.14
2025-03-05,2026-06-13,MAA-JAX,255,1623651.56
2024-11-11,2027-03-20,PEK-SFO,216,758489.05
2024-12-06,2026-08-15,STL-TUS,409,3263218.58
2025-04-15,2026-06-08,DTW-SLC,479,2473855.62
2024-10-29,2026-10-19,JAI-SDF,181,421523.14
2024-07-22,2027-04-04,RNO-SEA,499,4271347.17
2024-10-02,2026-05-22,CLT-EWR,202,4201185.72
2025-03-15,2025-12-11,TUL-CCU,284,3552706.33
2025-03-02,2026-06-14,WAS-PIT,303,3213508.06
2025-05-18,2026-09-05,HYD-MCO,290,2495055.02
2024-12-04,2026-06-04,PHL-CDG,382,1813823.52
2025-04-28,2026-02-21,PVG-AMD,245,234507.4
2025-06-25,2025-11-06,YYZ-DTW,213,3272161.47
2024-08-08,2026-10-15,STL-HKG,309,2615078.05
2024-08-05,2026-07-09,PHL-DFW,431,948683.22
2025-07-16,2025-11-16,BWI-MAD,256,3592428.39
2024-07-22,2027-06-13,TPA-PVD,292,4272772.25
2024-11-27,2026-07-20,DTW-PHL,254,3418261.17
2024-09-04,2026-12-25,YVR-LAX,103,2606417.22
2024-08-15,2027-01-02,XNA-DXB,404,3084345.51
2025-02-18,2026-12-05,LAX-BOS,132,1747789.9
2025-03-01,2026-11-01,CMH-TPA,233,3314986.07
2024-08-21,2026-11-18,LAS-BOS,364,3850824.5
2025-06-21,2026-06-22,RNO-SIN,263,3435703.18
2025-07-07,2026-07-04,MKE-PIT,232,4543866.66
2024-12-25,2026-08-30,BLR-LHR,462,4974293.28
2025-04-14,2026-04-19,KUL-HNL,451,2719712.0
2024-11-19,2027-02-27,MEM-PIT,253,4242554.3
2024-08-18,2027-04-03,DEN-RDU,149,2406826.28
2025-03-10,2026-09-12,DEN-PVG,271,3306729.76
2025-03-29,2026-05-11,HNL-CLE,315,3961643.14
2025-02-01,2026-07-15,SLC-CDG,250,2372427.08
2025-05-21,2026-05-17,CCU-IST,398,2943534.23
2024-09-06,2026-07-09,PHL-LAS,356,687098.09
2024-08-06,2027-01-15,SNA-RDU,311,364903.66
2025-05-04,2025-12-15,EWR-JAX,309,4937238.84
2024-11-28,2026-05-24,CLE-DEN,498,495976.19
2025-01-31,2026-11-26,CLT-CMH,424,384266.58
2024-12-01,2026-07-27,MSP-IAH,395,3845970.31
2024-11-12,2026-05-12,DFW-MAD,322,3204088.95
2024-12-26,2026-09-19,BWI-BUF,102,284854.06
2025-04-09,2026-05-10,BOM-IND,487,4182820.47
2025-04-14,2025-11-04,NRT-DEL,420,3694655.88
2025-03-27,2026-11-03,JAX-AUS,166,603270.29
2024-11-05,2027-01-30,AUS-IAH,133,4136834.77
2025-02-18,2026-05-17,TUL-SNA,405,2668176.45
2024-12-10,2027-02-14,SEA-JAX,350,1860329.34
2025-04-15,2026-01-17,RNO-MAA,216,1199174.68
2025-05-14,2026-01-12,MAA-CDG,358,928025.24
2025-01-14,2027-01-23,DXB-BLR,292,4395066.27
2025-03-12,2026-08-28,MAD-CCU,404,4973933.14
2024-08-16,2026-08-18,DXB-MAA,124,3479773.77
2024-12-19,2026-10-04,OMA-ATL,380,1338417.64
2024-07-26,2026-10-01,MSP-ICN,451,3188525.57
2025-02-16,2026-07-25,HKG-SFO,439,2649515.25
2024-09-05,2027-04-10,ICN-SEA,314,4170198.33
2025-05-28,2026-05-31,MAD-ATL,244,658661.51
2025-05-27,2026-05-25,EWR-AMS,202,3911998.69
2024-10-26,2026-07-26,MEM-KUL,309,1547220.88
2025-06-30,2026-05-17,MKE-MSP,452,4672309.29
2025-02-01,2026-05-06,DEL-MAA,443,536113.91
2025-05-25,2026-07-05,SIN-MKE,176,4752285.48
2024-11-01,2026-05-16,SFO-SLC,429,1232685.4
2025-02-19,2026-05-03,WAS-CCU,151,4084574.23
2025-06-30,2026-01-05,BNA-PEK,260,2187376.51
2025-05-22,2025-11-05,COK-BOM,170,3350439.63
2025-04-24,2026-04-02,MEM-SAV,418,1414716.05
2025-06-03,2026-03-15,MIL-DEN,158,2063809.82
2024-11-29,2026-07-28,ALB-ICN,344,4019505.58
2024-08-22,2026-09-11,ORD-SEA,456,3659414.45
2025-04-30,2025-12-02,SLC-FRA,347,4031097.44
2024-08-07,2027-02-12,DEN-MAD,294,3917905.04
2024-09-10,2026-06-13,PEK-DFW,347,4609950.13
2025-05-24,2026-04-14,RIC-COK,132,1381903.05
2025-02-10,2026-01-03,BKK-NRT,368,3860890.72
2024-09-28,2027-02-25,HNL-NRT,273,2643588.43
2024-08-02,2027-07-01,MAD-SFO,321,3342394.99
2025-03-15,2026-07-29,JAX-SIN,446,3242881.82
2025-05-05,2026-07-17,AMS-CCU,105,3252653.71
2025-05-01,2026-06-24,PHL-MSY,184,466839.69
2024-11-11,2026-09-09,SAN-MIL,242,346718.5
2025-03-28,2026-08-20,IST-OMA,306,4103806.2
2025-06-10,2026-04-22,RIC-YVR,329,531297.32
2024-11-07,2026-11-16,CLE-ATL,354,3751670.93
2025-07-11,2025-09-20,RNO-SLC,118,2829941.96
2025-07-20,2025-09-05,FRA-BCN,426,1592529.99
2024-11-02,2027-01-19,MSP-HKG,443,2335418.82
2025-01-27,2026-07-16,CCU-OAK,332,1726665.87
2024-09-06,2027-04-06,PHL-SIN,286,3607976.15
2025-05-23,2025-11-05,HKG-HNL,101,1772649.86
2024-08-30,2026-11-06,TYS-SDF,291,3540270.66
2025-06-27,2025-11-05,MKE-SEA,467,3738303.36
2024-12-23,2026-04-10,BWI-BCN,200,1018962.66
2024-12-31,2026-05-28,TUL-LAS,466,1755874.39
2024-12-20,2026-03-13,ZRH-PEK,401,703774.03
2024-12-02,2026-10-28,HKG-LHR,358,759716.47
2024-11-07,2026-04-04,SNA-CCU,383,4683010.58
2024-09-24,2027-01-18,PIT-CLT,454,2934916.49
2025-05-16,2025-11-16,ALB-SIN,407,3070187.79
2025-02-06,2026-09-16,ALB-TUS,411,4587960.18
2025-03-15,2026-04-14,BUF-MIL,250,2318943.96
2025-05-13,2025-12-06,SJC-AMS,458,4443540.59
2024-10-31,2026-09-09,ICN-TYS,260,3588184.35
2024-10-10,2027-03-19,DTW-EWR,207,3158421.19
2025-02-22,2026-12-02,JAX-PEK,167,4908543.93
2024-08-22,2026-09-17,MSY-TYS,455,3220699.43
2024-07-22,2026-09-16,MEM-YUL,345,2955750.73
2024-08-13,2027-06-25,SLC-PVG,482,4479943.41
2024-10-20,2026-09-13,TUS-BOM,367,621705.28
2025-01-06,2026-04-16,CCU-NRT,128,1079521.84
2025-04-29,2026-03-06,PEK-BWI,174,4212970.89
2024-08-01,2026-12-07,MSP-TYS,116,1857543.94
2024-12-01,2026-04-30,AMS-PEK,478,2853236.42
2025-03-28,2026-10-09,XNA-ALB,221,2603519.29
2024-07-29,2026-12-06,PVG-SIN,124,4639775.57
2025-01-03,2026-09-05,PEK-CLE,382,363630.74
2025-03-14,2026-03-09,MAD-RIC,215,4566283.25
2024-07-25,2027-07-14,IST-OKC,486,2983088.17
2024-09-15,2026-09-02,LAS-RDU,329,969386.9
2024-08-05,2026-08-12,DEN-CLT,476,2617849.58
2025-01-08,2026-02-19,TUS-TPA,384,1394774.02
2025-04-29,2026-08-06,BWI-DEL,269,2385023.56
2025-05-02,2025-10-28,BOS-IND,405,349191.66
2024-09-03,2027-04-17,HKG-RDU,351,3970550.09
2024-10-12,2026-10-28,LKO-KUL,262,2674435.83
2025-04-17,2026-07-16,PNQ-PIT,181,2138063.09
2024-10-19,2026-11-13,AMD-MEM,213,4428644.02
2024-08-15,2026-12-11,IND-OKC,250,1170381.9
2024-09-07,2027-02-28,PHL-YUL,485,4907552.67
2025-07-16,2025-09-21,SIN-JAX,328,1277704.59
2024-08-26,2027-04-24,MAD-MCO,120,3444501.67
2025-02-06,2026-07-15,ORD-BUF,231,2747162.83
2025-02-26,2025-12-24,SDF-OKC,363,4033802.01
2024-12-04,2026-11-10,COK-RDU,433,1043310.7
2024-10-30,2026-05-22,SFO-CLT,495,2736076.67
2025-07-17,2026-06-09,PNQ-DTW,443,3184620.97
2025-04-02,2026-10-23,TUS-LAX,205,2734995.65
2024-07-26,2027-02-22,IST-LKO,482,3461613.34
2025-07-08,2026-03-25,KUL-IND,119,528852.4
2025-06-23,2025-11-16,BWI-YYZ,136,2917315.24
2025-03-26,2026-03-26,SJC-ALB,330,3188064.6
2024-12-11,2026-08-07,MAA-BUF,444,679698.23
2025-07-17,2026-06-17,MAD-PNQ,487,3755160.05
2025-06-27,2026-08-06,LKO-BNA,357,620064.16
2024-08-03,2026-12-08,FRA-AMD,244,3849843.78
2024-12-08,2026-09-13,BUF-SIN,115,2422539.62
2024-10-20,2026-08-10,SEA-RNO,379,1545394.5
2024-08-30,2026-08-22,RDU-PEK,473,3274908.98
2025-07-15,2026-05-05,XNA-MIA,163,304688.39
2024-09-30,2027-03-11,BUF-SYR,380,4740199.01
2025-02-14,2026-04-10,JAX-DTW,311,4537577.35
2024-10-31,2026-06-20,PHX-LAS,213,3122736.12
2025-03-13,2026-03-06,ORD-LAS,443,4018334.26
2025-06-23,2026-05-25,WAS-DXB,381,458408.4
2024-08-11,2026-08-02,BWI-SFO,201,3655387.36
2024-11-13,2026-09-12,MEM-DFW,443,3311817.61
2025-05-30,2026-02-02,MAD-PNQ,199,1657151.09
2024-12-02,2026-08-23,AMS-SIN,256,3497944.83
2025-05-03,2026-07-23,YUL-BNA,261,4797428.72
2025-04-25,2025-10-17,CLE-MCO,213,3589775.72
2024-08-26,2027-01-23,TPA-OKC,168,3429942.88
2025-02-01,2026-09-08,WAS-SAV,283,3896358.11
2024-11-13,2027-01-03,LAX-DEN,430,3072475.56
2025-02-27,2026-02-20,SMF-EWR,234,3694368.62
2024-09-03,2026-07-15,LKO-MAA,359,3194969.82
2024-09-26,2027-03-06,RNO-CDG,208,4540887.53
2024-10-11,2026-09-09,SYR-TYS,341,3304149.88
2025-05-05,2026-04-10,BUF-HNL,495,2989043.7
2025-02-22,2026-02-22,WAS-PIT,361,543714.72
2025-01-15,2026-10-07,BOM-SIN,222,4255111.02
2024-09-09,2027-05-16,IAH-SDF,171,2286480.17
2025-04-20,2026-08-05,YUL-SIN,174,3706007.06
2024-11-15,2026-09-24,COK-OAK,489,2489446.53
2025-06-18,2026-01-04,OKC-OAK,121,3376069.44
2024-10-28,2026-10-13,ALB-BWI,332,4419604.71
2025-06-30,2026-07-08,CMH-LAX,460,4845362.86
2024-08-30,2026-10-28,SLC-CDG,378,2893784.74
2025-01-09,2026-12-29,OMA-BNA,400,3301349.08
2025-06-11,2026-05-20,BWI-ALB,214,2630221.73
2025-01-21,2026-07-12,BOS-MKE,409,132328.66
2025-05-10,2026-05-13,IAH-SAN,139,2621252.24
2025-02-27,2026-03-29,BOS-LAS,180,1874892.43
2025-05-21,2026-08-23,OAK-TUS,269,3629252.73
2024-11-16,2027-03-04,BWI-MKE,207,2994875.4
2024-08-23,2027-01-13,MAA-BWI,122,726637.06
2024-09-20,2026-08-10,SEA-ZRH,362,292035.24
2024-09-30,2026-07-24,JAI-CLT,232,4619989.67
2024-10-29,2026-11-04,CDG-YUL,426,191238.17
2024-08-16,2026-11-16,JFK-HNL,329,3071976.9
2024-11-21,2026-11-20,IAH-OAK,310,3044109.7
2024-09-25,2026-08-16,MAD-SIN,361,1396151.42
2024-08-03,2026-12-29,TUL-FRA,402,437330.2
2025-01-08,2026-08-15,DFW-LAX,108,1091507.89
2024-11-04,2027-03-21,SLC-BOS,410,571863.03
2024-11-19,2027-01-29,CDG-BLR,372,2566313.12
2025-05-21,2025-11-05,BWI-NRT,166,4519725.3
2024-10-17,2026-04-23,NRT-DXB,320,2658016.73
2025-01-12,2026-02-17,ICN-SNA,319,1224482.66
2024-11-16,2026-10-05,JAX-CDG,479,4548508.5
2024-07-29,2027-05-02,SFO-PVD,168,1347138.34
2025-03-23,2025-12-29,HOU-FRA,378,2102368.85
2025-04-15,2025-10-27,BKK-DEL,395,2660449.09
2024-10-27,2026-04-16,OMA-HKG,205,3470057.01
2025-02-09,2026-07-26,BNA-LAX,179,2187750.79
2024-09-24,2026-09-22,SLC-TYS,316,2866884.16
2024-09-10,2026-10-18,PEK-BUF,486,1098098.94
2024-10-11,2027-02-08,BWI-CLT,289,2839559.77
2024-11-15,2026-08-01,AUS-YVR,276,3893552.97
2024-12-29,2026-04-20,HKG-ATL,482,1225879.39
2024-07-27,2026-10-04,SFO-HNL,360,2062748.44
2025-01-28,2026-10-18,AMS-BKK,450,3563270.67
2025-04-29,2026-04-28,ZRH-DEL,146,4133951.78
2024-11-21,2027-01-20,PVD-AMD,132,1389150.79
2025-01-12,2026-03-07,FRA-BLR,470,1983197.45
2024-12-27,2026-12-22,DXB-SDF,246,3586868.58
2024-09-18,2026-06-20,CLT-IST,353,2250963.04
2025-04-08,2026-10-03,SDF-HOU,199,264685.82
2024-09-17,2027-02-08,SDF-BKK,218,3114430.93
2024-08-09,2026-07-19,BNA-SAN,435,101407.63
2025-05-01,2025-11-22,TPA-SJC,280,3381344.03
2024-12-25,2026-12-10,EWR-SNA,107,3710935.15
2025-06-15,2025-10-10,TYS-HOU,471,4165847.53
2024-09-25,2026-11-09,JAX-TPA,215,3071180.7
2025-04-12,2026-06-17,RNO-YVR,102,1379426.78
